Start - 2025-01-17T10:54:19.380615900
Analyzed shard: /mnt/win10/Users/IEUser/init.bat; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/0NKPIIVO3100.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/0NKPIIVO3101.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/0NKPIIVO3102.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/0NKPIIVO3103.JPG; generation = 975261919400; valid shard = true
New shards of C:\Users\IEUser\Documents\My Pictures\0NKPIIVO.JPG: 167
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/0NKPIIVO3104.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/0NKPIIVO3105.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/0NKPIIVO3106.JPG; generation = 975261919400; valid shard = true
New shards of C:\Users\IEUser\Documents\My Pictures\0NKPIIVO.JPG: 168
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/0NKPIIVO3107.JPG; generation = 975261919400; valid shard = true
New shards of C:\Users\IEUser\Documents\My Pictures\0NKPIIVO.JPG: 169
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/0NKPIIVO3108.JPG; generation = 975261919400; valid shard = true
New shards of C:\Users\IEUser\Documents\My Pictures\0NKPIIVO.JPG: 170
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/0NKPIIVO3109.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/0NKPIIVO3110.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/0NKPIIVO3111.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/0NKPIIVO3112.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/0NKPIIVO3113.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/0NKPIIVO3114.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/0NKPIIVO3115.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/0NKPIIVO3116.JPG; generation = 975261919400; valid shard = true
New shards of C:\Users\IEUser\Documents\My Pictures\0NKPIIVO.JPG: 171
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/0NKPIIVO3117.JPG; generation = 975261919400; valid shard = true
New shards of C:\Users\IEUser\Documents\My Pictures\0NKPIIVO.JPG: 172
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/0NKPIIVO3118.JPG; generation = 975261919400; valid shard = true
New shards of C:\Users\IEUser\Documents\My Pictures\0NKPIIVO.JPG: 173
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/0NKPIIVO3119.JPG; generation = 975261919400; valid shard = true
New shards of C:\Users\IEUser\Documents\My Pictures\0NKPIIVO.JPG: 174
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/0NKPIIVO3120.JPG; generation = 975261919400; valid shard = true
New shards of C:\Users\IEUser\Documents\My Pictures\0NKPIIVO.JPG: 175
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/0NKPIIVO3121.JPG; generation = 975261919400; valid shard = true
New shards of C:\Users\IEUser\Documents\My Pictures\0NKPIIVO.JPG: 176
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/0NKPIIVO3122.JPG; generation = 975261919400; valid shard = true
New shards of C:\Users\IEUser\Documents\My Pictures\0NKPIIVO.JPG: 177
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/0NKPIIVO3123.JPG; generation = 975261919400; valid shard = true
New shards of C:\Users\IEUser\Documents\My Pictures\0NKPIIVO.JPG: 178
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/0NKPIIVO3124.JPG; generation = 975261919400; valid shard = true
New shards of C:\Users\IEUser\Documents\My Pictures\0NKPIIVO.JPG: 179
Found shard for new original file: C:\Users\IEUser\Pictures\desktop.ini
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3530.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 1
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3531.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 2
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3532.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 3
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3533.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 4
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3534.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 5
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3535.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 6
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3536.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 7
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3537.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 8
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3538.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 9
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3539.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 10
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3540.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 11
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3541.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 12
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3542.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 13
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3543.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 14
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3544.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 15
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3545.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 16
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3546.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 17
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3548.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 18
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3549.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 19
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3550.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 20
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3551.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 21
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3552.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 22
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3553.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 23
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3554.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 24
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3555.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 25
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3556.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 26
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3557.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 27
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3558.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 28
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3559.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 29
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3560.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 30
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3561.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 31
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3562.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 32
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3563.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 33
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3564.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 34
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3566.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 35
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3567.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 36
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3568.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 37
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3569.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 38
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3570.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 39
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3571.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 40
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3572.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 41
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3573.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 42
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3574.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3575.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3576.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 43
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3577.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 44
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3578.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 45
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3579.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 46
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3580.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 47
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3581.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 48
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3582.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 49
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3584.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 50
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3585.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 51
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3586.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 52
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3587.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 53
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3588.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 54
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3589.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 55
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3590.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 56
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3591.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3592.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3593.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3594.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3595.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3596.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3597.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3598.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3599.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3600.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3602.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3603.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3604.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3605.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3606.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3607.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3608.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3609.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3610.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3611.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3612.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3613.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3614.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3615.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3616.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3617.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3618.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3620.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3621.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3622.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3623.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3624.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3625.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3626.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3627.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3628.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3629.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3630.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3631.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3632.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3633.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3634.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3635.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3636.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3525.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 57
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3526.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 58
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3527.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 59
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3528.ini; generation = 1026336182500; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 60
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3638.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3639.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3640.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3641.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3642.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3643.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3644.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3645.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3646.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3647.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3648.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3649.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3650.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3651.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3652.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3653.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3654.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3656.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3657.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3658.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3659.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3660.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3661.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3662.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3663.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3664.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3665.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3666.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3667.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3668.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3669.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3670.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3671.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3672.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3674.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3675.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3676.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3677.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3678.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3679.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3680.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3681.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3682.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3683.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3684.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3685.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3686.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3687.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3688.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3689.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3690.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3692.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3693.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3694.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3695.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3696.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3697.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3698.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3699.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3700.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3701.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3702.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3703.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3704.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3705.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3706.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3707.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3708.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3710.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3711.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3712.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3713.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3714.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3715.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3716.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3717.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3718.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3719.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3720.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3721.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3722.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3723.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3724.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/F4OSARKK.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/F7Y0_E3O.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/FGT7FMVW.JPG; generation = -1; valid shard = false
