Start - 2025-01-20T09:22:03.191446500
Analyzed shard: /mnt/win10/Users/IEUser/init.bat; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002967.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 153
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002968.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 154
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002969.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 155
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002970.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 156
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002971.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 157
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002972.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 158
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002973.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 159
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002974.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 160
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002976.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 161
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002977.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 162
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002978.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 163
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002979.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 164
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002980.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 165
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002981.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 166
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002982.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 167
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002983.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 168
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002984.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 169
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002985.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 170
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002986.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 171
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002987.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 172
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002988.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 173
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002989.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 174
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002990.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 175
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002991.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 176
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002993.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 177
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002994.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 178
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002995.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 179
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002996.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 180
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002997.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 181
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002998.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 182
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002999.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 183
Found shard for new original file: C:\Users\IEUser\My Documents\My Music\FILE_000.MP3
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004800.MP3; generation = 737664012300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_000.MP3: 1
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004801.MP3; generation = 737664012300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_000.MP3: 2
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004802.MP3; generation = 737664012300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_000.MP3: 3
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004803.MP3; generation = 737664012300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_000.MP3: 4
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004804.MP3; generation = 737664012300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_000.MP3: 5
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004805.MP3; generation = 737664012300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_000.MP3: 6
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004806.MP3; generation = 737664012300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_000.MP3: 7
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004807.MP3; generation = 737664012300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_000.MP3: 8
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004808.MP3; generation = 737664012300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_000.MP3: 9
Found shard for new original file: C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3001.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 1
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3002.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 2
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3003.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 3
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3004.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 4
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3005.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 5
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3006.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 6
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3007.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 7
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3008.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 8
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3009.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 9
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3010.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 10
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3011.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 11
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3012.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 12
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3013.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 13
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3014.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 14
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3015.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 15
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3016.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 16
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3018.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 17
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3019.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 18
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3020.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 19
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3021.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 20
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3022.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 21
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3023.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 22
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3024.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 23
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3025.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 24
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3026.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 25
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3027.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 26
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3028.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 27
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3029.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 28
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3030.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 29
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3031.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 30
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3032.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 31
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3033.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 32
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3035.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 33
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3036.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 34
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3037.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 35
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3038.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 36
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3039.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 37
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3040.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 38
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3041.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 39
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3042.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 40
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3043.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 41
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3044.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 42
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3045.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 43
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3046.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 44
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3047.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 45
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3048.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 46
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3049.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 47
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3050.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 48
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3052.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 49
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3053.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 50
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3054.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 51
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3055.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 52
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3056.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 53
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3057.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 54
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3058.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 55
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3059.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 56
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3060.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 57
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3061.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 58
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3062.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 59
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3063.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 60
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3064.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 61
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3065.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 62
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3066.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 63
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3067.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 64
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3069.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 65
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3070.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 66
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3071.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 67
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3072.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 68
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3073.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 69
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3074.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 70
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3075.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 71
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3076.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 72
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3077.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 73
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3078.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 74
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3079.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 75
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3080.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 76
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3081.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 77
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3082.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 78
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3083.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 79
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3084.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 80
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3086.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 81
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3087.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 82
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3088.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 83
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3089.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 84
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3090.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 85
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3091.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 86
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3092.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 87
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3093.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 88
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3094.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 89
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3095.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 90
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3096.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 91
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3097.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 92
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3098.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 93
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3099.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 94
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3100.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 95
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA3101.MP3; generation = 595145443100; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_EXA.MP3: 96
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002839.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 184
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002856.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 185
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002873.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 186
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002890.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 187
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002907.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 188
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002924.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 189
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002941.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 190
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002958.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 191
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002975.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 192
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002992.MP3; generation = 586873537600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 193
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004809.MP3; generation = 737664012300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_000.MP3: 10
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004826.MP3; generation = 737664012300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_000.MP3: 11
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004843.MP3; generation = 737664012300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Music\FILE_000.MP3: 12
