Start - 2025-01-17T14:42:51.123887754
Analyzed shard: /mnt/win10/Users/IEUser/init.bat; generation = -1; valid shard = false
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 11
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop215.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 12
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop216.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 13
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop217.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 14
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop218.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 15
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop219.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 16
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop220.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 17
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop222.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 18
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop223.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 19
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop224.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 20
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop225.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 21
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop226.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 22
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop227.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 23
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop228.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 24
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop229.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 25
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop230.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 26
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop231.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 27
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop232.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 28
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop233.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 29
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop234.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 30
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop235.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 31
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop236.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 32
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop237.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 33
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop238.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 34
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop240.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 35
Found shard for new original file: C:\Users\IEUser\Documents\My Music\desktop.ini
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2400.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 1
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2401.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 2
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2402.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 3
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2403.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 4
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2404.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 5
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2405.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 6
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2406.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 7
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2407.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 8
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2408.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 9
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2409.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 10
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop241.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 36
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2410.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 11
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2411.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 12
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2412.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 13
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2413.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 14
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2414.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 15
Found shard for new original file: C:\Users\IEUser\Music\@Please_Read_Me@.txt
Analyzed shard: /mnt/win10/Users/IEUser/Music/@Please_Read_Me@604.txt; generation = 389923936300; valid shard = true
New shards of C:\Users\IEUser\Music\@Please_Read_Me@.txt: 1
Analyzed shard: /mnt/win10/Users/IEUser/Music/@Please_Read_Me@620.txt; generation = 389923936300; valid shard = true
New shards of C:\Users\IEUser\Music\@Please_Read_Me@.txt: 2
Analyzed shard: /mnt/win10/Users/IEUser/Music/@Please_Read_Me@636.txt; generation = 389923936300; valid shard = true
New shards of C:\Users\IEUser\Music\@Please_Read_Me@.txt: 3
Analyzed shard: /mnt/win10/Users/IEUser/Music/@Please_Read_Me@652.txt; generation = 389923936300; valid shard = true
New shards of C:\Users\IEUser\Music\@Please_Read_Me@.txt: 4
Analyzed shard: /mnt/win10/Users/IEUser/Music/@Please_Read_Me@668.txt; generation = 389923936300; valid shard = true
New shards of C:\Users\IEUser\Music\@Please_Read_Me@.txt: 5
Analyzed shard: /mnt/win10/Users/IEUser/Music/@Please_Read_Me@684.txt; generation = 389923936300; valid shard = true
New shards of C:\Users\IEUser\Music\@Please_Read_Me@.txt: 6
Analyzed shard: /mnt/win10/Users/IEUser/Music/@Please_Read_Me@700.txt; generation = 389923936300; valid shard = true
New shards of C:\Users\IEUser\Music\@Please_Read_Me@.txt: 7
Analyzed shard: /mnt/win10/Users/IEUser/Music/@Please_Read_Me@716.txt; generation = 389923936300; valid shard = true
New shards of C:\Users\IEUser\Music\@Please_Read_Me@.txt: 8
Analyzed shard: /mnt/win10/Users/IEUser/Music/@Please_Read_Me@732.txt; generation = 389923936300; valid shard = true
New shards of C:\Users\IEUser\Music\@Please_Read_Me@.txt: 9
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2570.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 16
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2571.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 17
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2572.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 18
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2573.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 19
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2574.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 20
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2575.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 21
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2576.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 22
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2577.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 23
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2578.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 24
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2579.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 25
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop258.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 37
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2580.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 26
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2581.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 27
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2582.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 28
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2583.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 29
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2584.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 30
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2585.ini; generation = 443029392000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 31
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop276.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 38
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop277.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 39
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop278.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 40
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop279.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 41
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop280.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 42
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop281.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 43
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop282.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 44
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop283.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 45
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop284.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 46
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop285.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 47
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop286.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 48
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop287.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 49
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop288.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 50
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop289.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 51
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop290.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 52
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop291.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 53
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop292.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 54
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop294.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 55
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop295.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 56
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop296.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 57
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop297.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 58
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop298.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 59
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop299.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 60
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop300.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 61
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop301.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 62
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop302.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 63
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop303.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 64
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop304.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 65
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop305.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 66
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop306.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 67
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop307.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 68
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop308.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 69
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop309.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 70
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop310.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 71
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop312.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 72
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop313.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 73
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop314.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 74
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop315.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 75
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop316.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 76
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop317.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 77
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop318.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 78
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop319.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 79
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop320.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 80
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop321.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 81
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop322.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 82
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop323.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 83
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop324.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 84
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop325.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 85
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop326.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 86
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop327.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 87
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop328.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 88
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop330.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 89
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop331.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 90
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop332.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 91
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop333.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 92
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop334.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 93
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop335.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 94
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop336.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 95
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop337.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 96
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop338.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 97
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop339.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 98
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop340.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 99
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop341.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 100
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop342.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 101
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop343.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 102
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop344.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 103
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop345.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 104
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop346.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 105
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop348.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 106
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop349.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 107
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop350.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 108
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop351.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 109
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop352.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 110
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop353.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 111
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop354.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 112
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop355.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 113
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop356.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 114
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop357.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 115
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop358.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 116
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop359.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 117
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop360.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 118
Found shard for new original file: C:\Users\IEUser\Music\desktop.ini
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop3600.ini; generation = 459447424700; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 1
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop3601.ini; generation = 459447424700; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 2
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop3602.ini; generation = 459447424700; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 3
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop3603.ini; generation = 459447424700; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 4
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop3650.ini; generation = 459447424700; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 5
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop3651.ini; generation = 459447424700; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 6
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop3652.ini; generation = 459447424700; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 7
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop3653.ini; generation = 459447424700; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 8
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop3654.ini; generation = 459447424700; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 9
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop3655.ini; generation = 459447424700; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 10
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop3656.ini; generation = 459447424700; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 11
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop3657.ini; generation = 459447424700; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 12
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop3658.ini; generation = 459447424700; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 13
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop3659.ini; generation = 459447424700; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 14
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop366.ini; generation = 378662084000; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 119
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop3660.ini; generation = 459447424700; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 15
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop3661.ini; generation = 459447424700; valid shard = true
