Start - 2025-01-29T15:11:36.605213492
Analyzed shard: /mnt/win10/Users/IEUser/init.bat; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004744.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 145
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004745.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 146
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004746.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 147
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004747.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 148
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004748.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 149
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004749.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 150
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004751.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 151
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004752.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 152
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004753.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 153
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004754.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 154
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004755.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 155
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004756.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 156
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004757.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 157
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004758.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 158
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004759.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 159
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004760.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 160
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004761.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 161
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004762.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 162
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004763.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 163
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004764.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 164
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004765.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 165
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004766.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 166
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004768.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 167
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004769.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 168
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004770.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 169
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004771.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 170
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004772.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 171
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004773.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 172
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004774.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 173
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004775.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 174
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004776.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 175
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004777.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 176
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004778.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 177
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004779.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 178
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004780.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 179
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004781.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 180
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004782.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 181
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004783.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 182
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004785.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 183
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004786.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 184
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004787.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 185
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004788.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 186
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004789.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 187
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004790.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 188
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004791.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 189
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004792.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 190
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004793.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 191
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004794.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 192
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004795.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 193
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004796.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 194
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004797.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 195
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004798.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 196
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0004799.MP3; generation = 593389775800; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 197
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006200.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 8
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006202.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 9
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006203.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 10
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006204.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 11
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006205.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 12
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006206.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 13
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006207.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 14
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006208.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 15
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006209.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 16
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006210.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 17
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006211.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 18
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006212.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 19
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006213.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 20
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006214.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 21
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006215.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 22
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006216.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 23
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006217.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 24
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006219.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 25
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006220.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 26
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006221.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 27
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006222.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 28
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006223.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 29
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006224.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 30
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006225.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 31
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006226.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 32
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006227.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 33
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006228.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 34
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006229.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 35
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006230.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 36
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006231.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 37
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006232.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 38
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006233.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 39
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006234.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 40
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006236.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 41
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006237.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 42
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006238.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 43
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006239.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 44
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006240.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 45
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006241.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 46
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006242.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 47
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006243.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 48
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006244.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 49
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006245.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 50
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006246.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 51
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006247.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 52
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006248.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 53
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006249.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 54
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006250.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 55
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006251.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 56
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006253.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 57
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006254.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 58
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006255.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 59
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006256.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 60
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006257.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 61
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006258.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 62
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006259.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 63
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006260.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 64
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006261.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 65
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006262.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 66
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006263.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 67
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006264.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 68
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006265.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 69
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006266.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 70
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006267.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 71
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006268.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 72
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006270.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 73
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006271.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 74
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006272.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 75
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006273.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 76
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006274.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 77
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006275.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 78
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006276.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 79
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006277.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 80
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006278.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 81
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006279.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 82
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006280.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 83
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006281.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 84
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006282.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 85
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006283.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 86
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006284.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 87
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006285.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 88
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006287.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 89
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006288.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 90
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006289.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 91
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006290.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 92
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006291.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 93
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006292.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 94
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006293.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 95
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006294.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 96
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006295.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 97
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006296.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 98
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006297.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 99
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006298.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 100
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006299.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 101
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006300.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 102
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006301.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 103
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006302.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 104
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006304.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 105
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006305.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 106
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006306.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 107
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006307.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 108
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006308.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 109
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0006309.MP3; generation = 636291948600; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\FILE_000.MP3: 110
