Start - 2025-01-28T09:45:13.533200571
Analyzed shard: /mnt/win10/Users/IEUser/init.bat; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8528.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 132
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8529.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 133
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8530.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 134
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8531.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 135
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8532.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 136
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8533.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 137
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8534.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 138
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8535.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 139
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8536.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 140
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8537.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 141
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8538.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 142
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8539.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 143
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8540.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 144
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8541.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 145
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8542.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 146
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8544.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 147
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8545.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 148
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8546.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 149
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8547.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 150
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8548.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 151
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8549.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 152
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8550.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 153
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8551.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 154
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8552.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 155
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8553.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 156
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8554.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 157
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8555.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 158
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8556.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 159
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8557.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 160
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8558.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 161
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8559.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 162
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8560.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 163
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8562.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 164
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8563.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 165
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8564.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 166
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8565.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 167
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8566.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 168
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8567.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 169
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8568.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 170
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8569.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 171
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8570.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 172
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8571.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 173
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8572.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 174
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8573.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 175
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8574.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 176
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8575.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 177
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8576.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 178
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8577.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 179
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8578.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 180
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8580.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 181
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8581.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 182
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8582.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 183
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8583.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 184
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8584.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 185
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8585.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 186
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8586.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 187
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8587.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 188
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8588.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 189
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8589.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 190
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8590.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 191
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8591.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 192
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8592.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 193
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8593.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 194
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8594.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 195
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8595.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 196
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8596.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 197
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8597.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 198
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8598.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 199
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA8599.2; generation = 770547163200; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Videos\FILE_EXA.2: 200
Analyzed shard: /mnt/win10/Users/IEUser/_BASH_HI; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/_SSH/ENVIRONM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Links/desktop.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Links/Desktop.lnk; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Links/DOWNLOAD.LNK; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Links/Downloads.lnk; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Links/RECENTPL.LNK; generation = -1; valid shard = false
[Error]	Could not read shard, IO exception: /mnt/win10/Users/IEUser/Local Settings
Analyzed shard: /mnt/win10/Users/IEUser/MicrosoftEdgeBackups/backups/MicrosoftEdgeBackup20240204/DatastoreBackup/edb00001.log; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/MicrosoftEdgeBackups/backups/MicrosoftEdgeBackup20240204/DatastoreBackup/schema.txt; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/MicrosoftEdgeBackups/backups/MicrosoftEdgeBackup20240204/DatastoreBackup/spartan.edb; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/MicrosoftEdgeBackups/backups/MicrosoftEdgeBackup20240204/DatastoreBackup/spartan.pat; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/MicrosoftEdgeBackups/backups/MicrosoftEdgeBackup20240204/MicrosoftEdgeCookiesBackup.dat; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/MicrosoftEdgeBackups/backups/MicrosoftEdgeBackup20240204/MicrosoftEdgeSettingsBackup.txt; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/MicrosoftEdgeBackups/backups/MicrosoftEdgeBackup20240204/Protected - It is a violation of Windows Policy to modify/Backup.dat; generation = -1; valid shard = false
Found shard for new original file: C:\Users\IEUser\Music\desktop.ini
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop4030.ini; generation = 512434326500; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 1
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop4031.ini; generation = 512434326500; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 2
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop4032.ini; generation = 512434326500; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 3
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop4033.ini; generation = 512434326500; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 4
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop4034.ini; generation = 512434326500; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 5
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop4035.ini; generation = 512434326500; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 6
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop4036.ini; generation = 512434326500; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 7
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop4037.ini; generation = 512434326500; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 8
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop4038.ini; generation = 512434326500; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 9
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop4039.ini; generation = 512434326500; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 10
Found shard for new original file: C:\Users\IEUser\Documents\My Music\desktop.ini
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop404.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 1
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop4040.ini; generation = 512434326500; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 11
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop4041.ini; generation = 512434326500; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 12
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop4042.ini; generation = 512434326500; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 13
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop4043.ini; generation = 512434326500; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 14
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop4044.ini; generation = 512434326500; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 15
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop4045.ini; generation = 512434326500; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 16
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop422.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 2
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop423.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 3
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop424.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 4
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop425.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 5
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop426.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 6
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop427.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 7
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop428.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 8
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop429.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 9
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop430.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 10
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop431.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 11
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop432.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 12
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop433.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 13
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop434.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 14
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop435.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 15
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop436.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 16
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop437.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 17
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop438.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 18
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop440.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 19
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop441.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 20
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop442.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 21
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop443.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 22
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop444.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 23
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop445.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 24
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop446.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 25
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop447.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 26
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop448.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 27
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop449.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 28
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop450.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 29
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop451.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 30
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop452.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 31
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop453.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 32
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop454.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 33
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop455.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 34
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop456.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 35
Found shard for new original file: C:\Users\IEUser\Music\@Please_Read_Me@.txt
Analyzed shard: /mnt/win10/Users/IEUser/Music/@Please_Read_Me@1008.txt; generation = 404385396200; valid shard = true
New shards of C:\Users\IEUser\Music\@Please_Read_Me@.txt: 1
Analyzed shard: /mnt/win10/Users/IEUser/Music/@Please_Read_Me@1023.txt; generation = 404385396200; valid shard = true
New shards of C:\Users\IEUser\Music\@Please_Read_Me@.txt: 2
Analyzed shard: /mnt/win10/Users/IEUser/Music/@Please_Read_Me@1038.txt; generation = 404385396200; valid shard = true
New shards of C:\Users\IEUser\Music\@Please_Read_Me@.txt: 3
Analyzed shard: /mnt/win10/Users/IEUser/Music/@Please_Read_Me@1053.txt; generation = 404385396200; valid shard = true
New shards of C:\Users\IEUser\Music\@Please_Read_Me@.txt: 4
Analyzed shard: /mnt/win10/Users/IEUser/Music/@Please_Read_Me@1068.txt; generation = 404385396200; valid shard = true
New shards of C:\Users\IEUser\Music\@Please_Read_Me@.txt: 5
Analyzed shard: /mnt/win10/Users/IEUser/Music/@Please_Read_Me@1083.txt; generation = 404385396200; valid shard = true
New shards of C:\Users\IEUser\Music\@Please_Read_Me@.txt: 6
Analyzed shard: /mnt/win10/Users/IEUser/Music/@Please_Read_Me@1098.txt; generation = 404385396200; valid shard = true
New shards of C:\Users\IEUser\Music\@Please_Read_Me@.txt: 7
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop458.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 36
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop459.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 37
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop460.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 38
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop461.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 39
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop462.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 40
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop463.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 41
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop464.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 42
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop465.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 43
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop466.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 44
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop467.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 45
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop468.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 46
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop469.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 47
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop470.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 48
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop471.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 49
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop472.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 50
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop473.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 51
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop474.ini; generation = 391920913900; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 52
