Start - 2025-01-29T11:02:11.817073074
Analyzed shard: /mnt/win10/Users/IEUser/init.bat; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4854.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 47
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4855.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 48
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4857.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 49
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4858.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 50
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4859.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 51
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4860.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 52
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4861.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 53
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4862.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 54
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4863.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 55
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4864.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 56
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4865.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 57
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4866.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 58
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4867.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 59
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4868.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 60
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4869.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 61
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4870.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 62
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4871.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 63
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4872.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 64
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4874.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 65
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4875.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 66
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4876.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 67
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4877.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 68
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4878.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 69
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4879.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 70
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4880.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 71
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4881.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 72
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4882.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 73
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4883.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 74
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4884.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 75
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4885.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 76
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4886.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 77
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4887.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 78
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4888.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 79
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4889.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 80
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4891.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 81
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4892.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 82
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4893.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 83
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4894.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 84
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4895.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 85
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4896.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 86
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4897.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 87
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4898.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 88
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4899.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 89
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4900.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 90
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4901.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 91
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4902.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 92
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4903.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 93
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4904.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 94
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4905.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 95
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4906.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 96
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4908.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 97
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4909.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 98
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4910.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 99
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4911.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 100
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4912.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 101
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4913.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 102
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4914.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 103
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4915.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 104
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4916.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 105
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4917.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 106
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4918.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 107
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4919.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 108
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4920.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 109
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4921.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 110
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4922.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 111
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4923.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 112
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4925.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 113
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4926.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 114
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4927.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 115
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4928.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 116
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4929.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 117
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4930.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 118
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4931.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 119
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4932.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 120
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4933.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 121
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4934.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 122
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4935.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 123
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4936.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 124
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4937.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 125
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4938.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 126
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4939.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 127
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4940.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 128
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4942.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 129
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4943.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 130
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4944.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 131
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4945.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 132
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4946.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 133
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4947.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 134
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4948.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 135
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4949.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 136
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4950.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 137
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4951.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 138
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4952.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 139
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4953.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 140
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4954.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 141
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4955.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 142
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4956.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 143
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4957.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 144
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1608.JPG; generation = 438362982400; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 191
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1625.JPG; generation = 438362982400; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 192
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1642.JPG; generation = 438362982400; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 193
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1659.JPG; generation = 438362982400; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 194
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1676.JPG; generation = 438362982400; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 195
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1693.JPG; generation = 438362982400; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 196
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1710.JPG; generation = 438362982400; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 197
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1727.JPG; generation = 438362982400; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 198
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1744.JPG; generation = 438362982400; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 199
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5582.JPG; generation = 596540693900; valid shard = true
New shards of C:\Users\IEUser\Pictures\7M2JZWFG.JPG: 11
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1761.JPG; generation = 438362982400; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 200
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop3181.ini; generation = 478863229000; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\desktop.ini: 198
Found shard for new original file: C:\Users\IEUser\My Documents\My Pictures\F4OSARKK.JPG
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/F4OSARKK8608.JPG; generation = 721288651800; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\F4OSARKK.JPG: 1
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4959.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 145
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4960.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 146
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4961.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 147
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4962.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 148
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4963.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 149
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4964.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 150
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4965.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 151
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4966.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 152
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4967.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 153
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4968.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 154
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4969.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 155
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4970.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 156
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4971.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 157
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4972.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 158
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4973.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 159
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4974.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 160
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4976.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 161
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4977.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 162
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4978.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 163
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4979.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 164
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4980.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 165
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4981.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 166
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4982.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 167
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4983.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 168
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4984.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 169
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX4985.JPG; generation = 558673212300; valid shard = true
New shards of C:\Users\IEUser\My Documents\My Pictures\7VFTRBYX.JPG: 170
