Start - 2025-01-24T11:16:50.318406642
Analyzed shard: /mnt/win10/Users/IEUser/init.bat; generation = -1; valid shard = false
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 48
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1651.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 49
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1653.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 50
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1654.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 51
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1655.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 52
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1656.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 53
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1657.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 54
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1658.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 55
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1659.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 56
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1660.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 57
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1661.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 58
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1662.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 59
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1663.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 60
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1664.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 61
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1665.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 62
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1666.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 63
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1667.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 64
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1668.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 65
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1670.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 66
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1671.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 67
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1672.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 68
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1673.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 69
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1674.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 70
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1675.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 71
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1676.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 72
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1677.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 73
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1678.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 74
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1679.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 75
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1680.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 76
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1681.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 77
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1682.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 78
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1683.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 79
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1684.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 80
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1685.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 81
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1687.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 82
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1688.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 83
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1689.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 84
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1690.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 85
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1691.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 86
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1692.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 87
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1693.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 88
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1694.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 89
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1695.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 90
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1696.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 91
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1697.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 92
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1698.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 93
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1699.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 94
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1700.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 95
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1701.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 96
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1702.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 97
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1704.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 98
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1705.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 99
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1706.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 100
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1707.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 101
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1708.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 102
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1709.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 103
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1710.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 104
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1711.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 105
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1712.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 106
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1713.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 107
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1714.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 108
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1715.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 109
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1716.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 110
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1717.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 111
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1718.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 112
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1719.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 113
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1721.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 114
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1722.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 115
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1723.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 116
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1724.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 117
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1725.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 118
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1726.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 119
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1727.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 120
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1728.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 121
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1729.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 122
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1730.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 123
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1731.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 124
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1732.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 125
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1733.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 126
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1734.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 127
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1735.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 128
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1736.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 129
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1738.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 130
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1739.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 131
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1740.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 132
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1741.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 133
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1742.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 134
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1743.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 135
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1744.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 136
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1745.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 137
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1746.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 138
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1747.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 139
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1748.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 140
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1749.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 141
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1750.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 142
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1751.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 143
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1752.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 144
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1753.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 145
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1755.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 146
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1756.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 147
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1757.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 148
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1758.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 149
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1759.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 150
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1760.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 151
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1761.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 152
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1762.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 153
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1763.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 154
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1764.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 155
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1765.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 156
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1766.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 157
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1767.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 158
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1768.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 159
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1769.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 160
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1770.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 161
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1600.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 162
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1772.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 163
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1773.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 164
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1774.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 165
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1775.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 166
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1776.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 167
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1777.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 168
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1778.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 169
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1779.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 170
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1780.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 171
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1781.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 172
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1782.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 173
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1783.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 174
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1784.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 175
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1785.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 176
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1786.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 177
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1787.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 178
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1789.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 179
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1790.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 180
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1791.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 181
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1792.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 182
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1793.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 183
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1794.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 184
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1795.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 185
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1796.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 186
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1797.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 187
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1798.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 188
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/AXQQIHEE1799.JPG; generation = 472091435900; valid shard = true
New shards of C:\Users\IEUser\Pictures\AXQQIHEE.JPG: 189
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Camera Roll/desktop.ini; generation = -1; valid shard = false
Found shard for new original file: C:\Users\IEUser\Pictures\CEQIQXNN.JPG
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/CEQIQXNN3603.JPG; generation = 573958630500; valid shard = true
New shards of C:\Users\IEUser\Pictures\CEQIQXNN.JPG: 1
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/CEQIQXNN3604.JPG; generation = 573958630500; valid shard = true
New shards of C:\Users\IEUser\Pictures\CEQIQXNN.JPG: 2
